Date,Open,Hi,Lo,Close,NHNL,Last96dHi,Bull,Bear,Neutral,close/96dHi,10yrT_yld
7/11/1988,270.029999,271.640015,270.019989,270.549988,0.022433132,12,0.35,0.15,0.5,0.98107487,9.02
7/12/1988,270.540009,270.700012,266.959991,267.850006,0.014442768,13,0.35,0.15,0.5,0.977679887,9.08
7/13/1988,267.869995,269.459991,266.119995,269.320007,0.016920474,14,0.35,0.15,0.5,0.973201337,9.12
7/14/1988,269.329987,270.690002,268.579987,270.26001,0.018770227,15,0.35,0.15,0.5,0.977643734,9.12
7/15/1988,270.230011,272.059998,269.529999,272.049988,0.020707506,16,0.26,0.37,0.37,0.982591712,9.08
7/18/1988,271.98999,272.049988,268.660004,270.51001,0.017040552,17,0.26,0.37,0.37,0.982555559,9.15
7/19/1988,270.48999,271.209991,267.01001,268.470001,0.011209312,18,0.26,0.37,0.37,0.979521764,9.1
7/20/1988,268.519989,270.23999,268.470001,270,0.015305023,19,0.26,0.37,0.37,0.976018438,9.11
7/21/1988,269.98999,270,266.660004,266.660004,0.010344828,20,0.26,0.37,0.37,0.975151673,9.16
7/22/1988,266.649994,266.660004,263.290009,263.5,0.005393743,21,0.16,0.26,0.58,0.9630887,9.11
7/25/1988,263.48999,265.170013,263.029999,264.679993,0.001510248,22,0.16,0.26,0.58,0.95770734,9.07
7/26/1988,264.700012,266.089996,264.320007,265.190002,0.003019845,23,0.16,0.26,0.58,0.961030017,9.09
7/27/1988,265.179993,265.829987,262.480011,262.5,0.002592913,24,0.16,0.26,0.58,0.96009095,9.14
7/28/1988,262.519989,266.549988,262.5,266.019989,0.006051437,25,0.16,0.26,0.58,0.962691358,9.16
7/29/1988,266.040009,272.019989,266.019989,272.019989,0.012532411,26,0.23,0.23,0.54,0.982447212,9.12
8/1/1988,272.029999,272.799988,271.209991,272.209991,0.010796804,27,0.23,0.23,0.54,0.985264313,9.07
8/2/1988,272.190002,273.679993,270.369995,272.059998,0.009719222,28,0.23,0.23,0.54,0.988442604,9
8/3/1988,272.029999,273.420013,271.149994,272.980011,0.011456982,29,0.23,0.23,0.54,0.987503641,9.04
8/4/1988,273,274.200012,271.769989,271.929993,0.016435986,30,0.23,0.23,0.54,0.990320742,8.99
8/5/1988,271.700012,271.929993,270.079987,271.149994,0.013624567,31,0.21,0.3,0.49,0.982122176,9.12
8/8/1988,271.130005,272.470001,269.929993,269.980011,0.010590015,32,0.21,0.3,0.49,0.984072508,9.12
8/9/1988,270,270.200012,265.059998,266.48999,-0.004534658,33,0.21,0.3,0.49,0.975874051,9.2
8/10/1988,266.429993,266.48999,261.029999,261.899994,-0.01232166,34,0.21,0.3,0.49,0.962474665,9.3
8/11/1988,261.920013,262.769989,260.339996,262.75,-0.00432526,35,0.21,0.3,0.49,0.949039238,9.35
8/12/1988,262.700012,262.940002,261.369995,262.549988,-0.001945946,36,0.26,0.26,0.48,0.949653269,9.36
8/15/1988,262.48999,262.549988,258.679993,258.690002,-0.014492754,37,0.26,0.26,0.48,0.948244666,9.37
8/16/1988,258.679993,262.609985,257.5,260.559998,-0.008437906,38,0.26,0.26,0.48,0.948461356,9.35
8/17/1988,260.570007,261.839996,259.329987,260.769989,-0.004331817,39,0.26,0.26,0.48,0.945680408,9.38
8/18/1988,260.76001,262.76001,260.75,261.029999,0.001516464,40,0.26,0.26,0.48,0.949003197,9.35
8/19/1988,261.049988,262.269989,260.230011,260.23999,0.001083424,41,0.19,0.28,0.53,0.947233402,9.35
8/22/1988,260.23999,260.709991,256.940002,256.980011,-0.009995654,42,0.19,0.28,0.53,0.941599199,9.37
8/23/1988,256.98999,257.859985,256.529999,257.089996,-0.011706048,43,0.19,0.28,0.53,0.93130591,9.32
8/24/1988,257.160004,261.130005,257.089996,261.130005,-0.000216779,44,0.19,0.28,0.53,0.943116152,9.34
8/25/1988,261.100006,261.130005,257.559998,259.179993,-0.001951854,45,0.19,0.28,0.53,0.943116152,9.41
8/26/1988,259.179993,260.149994,258.869995,259.679993,0.002168727,46,0.28,0.32,0.4,0.939576673,9.38
8/29/1988,259.679993,262.559998,259.679993,262.329987,0.001735734,47,0.28,0.32,0.4,0.948280819,9.3
8/30/1988,262.329987,263.179993,261.529999,262.51001,0.000434028,48,0.28,0.32,0.4,0.950520038,9.27
8/31/1988,262.51001,263.799988,261.209991,261.519989,0.002170139,49,0.28,0.32,0.4,0.952759258,9.25
9/1/1988,261.519989,261.519989,256.980011,258.350006,-0.004120581,50,0.28,0.32,0.4,0.944524647,9.25
9/2/1988,258.350006,264.899994,258.350006,264.480011,0.005646037,51,0.18,0.39,0.43,0.956732119,9
9/6/1988,264.420013,265.940002,264.399994,265.589996,0.001955247,52,0.18,0.39,0.43,0.960488288,8.99
9/7/1988,265.619995,266.980011,264.929993,265.869995,0.006595745,53,0.18,0.39,0.43,0.96424446,8.99
9/8/1988,265.869995,266.540009,264.880005,265.880005,0.009345794,54,0.18,0.39,0.43,0.962655317,8.99
9/9/1988,265.880005,268.26001,263.660004,266.839996,0.008472735,55,0.17,0.31,0.52,0.968867398,8.93
9/12/1988,266.850006,267.640015,266.220001,266.470001,0.004567203,56,0.17,0.31,0.52,0.966628179,8.97
9/13/1988,266.450012,267.429993,265.220001,267.429993,0.003696456,57,0.17,0.31,0.52,0.965869648,8.94
9/14/1988,267.5,269.470001,267.410004,269.309998,0.01391002,58,0.17,0.31,0.52,0.97323749,8.88
9/15/1988,269.299988,269.779999,268.029999,268.130005,0.00478053,59,0.17,0.31,0.52,0.974357101,8.91
9/16/1988,268.130005,270.809998,267.329987,270.649994,0.004779492,60,0.24,0.3,0.46,0.97807712,8.93
9/19/1988,270.640015,270.649994,267.410004,268.820007,0.006948969,61,0.24,0.3,0.46,0.977499238,8.97
9/20/1988,268.829987,270.070007,268.5,269.730011,0.006297503,62,0.24,0.3,0.46,0.975404515,8.97
9/21/1988,269.76001,270.640015,269.480011,270.160004,0.006742062,63,0.24,0.3,0.46,0.977463197,8.93
9/22/1988,270.190002,270.579987,268.26001,269.179993,0.003698064,64,0.24,0.3,0.46,0.977246396,8.95
9/23/1988,269.160004,270.309998,268.279999,269.76001,0.005877231,65,0.2,0.27,0.53,0.976271284,8.97
9/26/1988,269.769989,269.799988,268.609985,268.880005,0.001741023,66,0.2,0.27,0.53,0.974429295,9
9/27/1988,268.890015,269.359985,268.01001,268.26001,-0.003479774,67,0.2,0.27,0.53,0.972840148,9.04
9/28/1988,268.220001,269.079987,267.769989,269.079987,0.001738752,68,0.2,0.27,0.53,0.971828887,9.06
9/29/1988,269.089996,273.019989,269.079987,272.589996,0.010439321,69,0.2,0.27,0.53,0.986058885,8.98
9/30/1988,272.549988,274.869995,271.660004,271.910004,0.015016322,70,0.26,0.3,0.44,0.992740501,8.87
10/3/1988,271.890015,271.910004,268.839996,271.380005,0.001741781,71,0.26,0.3,0.44,0.982049982,8.84
10/4/1988,271.369995,271.790009,270.339996,270.619995,0.002614949,72,0.26,0.3,0.44,0.9816166,8.87
10/5/1988,270.630005,272.450012,270.079987,271.859985,0.004141238,73,0.26,0.3,0.44,0.984000315,8.87
10/6/1988,271.869995,272.390015,271.299988,272.390015,0.0058862,74,0.26,0.3,0.44,0.983783625,8.87
10/7/1988,272.380005,278.070007,272.369995,278.070007,0.012862437,0,0.13,0.38,0.49,1.004297898,8.7
10/10/1988,278.059998,278.690002,277.100006,278.23999,0.010902747,0,0.13,0.38,0.49,1.002229636,8.725
10/11/1988,278.149994,278.23999,276.329987,277.929993,0.001307474,1,0.13,0.38,0.49,0.99838526,8.75
10/12/1988,277.910004,277.929993,273.049988,273.980011,-0.007192677,2,0.13,0.38,0.49,0.997272923,8.84
10/13/1988,273.950012,275.829987,273.390015,275.220001,-0.000436015,3,0.13,0.38,0.49,0.989737648,8.84
10/14/1988,275.269989,277.01001,274.079987,275.5,0.001526385,4,0.22,0.32,0.46,0.993971825,8.81
10/17/1988,275.480011,276.649994,275.01001,276.410004,0.002619515,5,0.22,0.32,0.46,0.99268001,8.79
10/18/1988,276.429993,279.390015,276.410004,279.380005,0.008075076,0,0.22,0.32,0.46,1.002511798,8.78
10/19/1988,279.399994,280.529999,274.410004,276.970001,0.012660991,0,0.22,0.32,0.46,1.00408026,8.82
10/20/1988,276.970001,282.880005,276.929993,282.880005,0.006548788,0,0.22,0.32,0.46,1.008377022,8.79
10/21/1988,282.880005,283.660004,281.160004,283.660004,0.010039284,0,0.26,0.23,0.51,1.002757349,8.83
10/24/1988,283.630005,283.950012,282.279999,282.279999,0.001963351,0,0.26,0.23,0.51,1.001022379,8.83
10/25/1988,282.279999,282.839996,281.869995,282.380005,0.001090275,1,0.26,0.23,0.51,0.996090805,8.83
10/26/1988,282.369995,282.519989,280.540009,281.380005,0.004577158,2,0.26,0.23,0.51,0.994963821,8.79
10/27/1988,281.350006,281.380005,276,277.279999,-0.007623611,3,0.26,0.23,0.51,0.990949086,8.72
10/28/1988,277.290009,279.480011,277.279999,278.529999,0.001960357,4,0.4,0.22,0.38,0.984257789,8.69
10/31/1988,278.540009,279.390015,277.140015,278.970001,-0.001960357,5,0.4,0.22,0.38,0.983940846,8.65
11/1/1988,278.970001,279.570007,278.01001,279.059998,0,6,0.4,0.22,0.38,0.984574732,8.68
11/2/1988,279.070007,279.450012,277.079987,279.059998,-0.003708551,7,0.4,0.22,0.38,0.98415214,8.73
11/3/1988,279.040009,280.369995,279.040009,279.200012,-0.001528384,8,0.4,0.22,0.38,0.987392087,8.69
11/4/1988,279.109985,279.200012,276.309998,276.309998,-0.001965066,9,0.35,0.19,0.46,0.983271703,8.85
11/7/1988,276.299988,276.309998,273.619995,273.929993,-0.015717092,10,0.35,0.19,0.46,0.973093806,8.91
11/8/1988,273.950012,275.799988,273.929993,275.149994,-0.006112203,11,0.35,0.19,0.46,0.97129768,8.91
11/9/1988,275.140015,275.149994,272.149994,273.329987,-0.004803493,12,0.35,0.19,0.46,0.969008566,8.91
11/10/1988,273.320007,274.369995,272.980011,273.690002,-0.006774476,13,0.35,0.19,0.46,0.966261607,8.9
11/11/1988,273.649994,273.690002,267.920013,267.920013,-0.008306011,14,0.23,0.21,0.56,0.963866844,8.905
11/14/1988,267.929993,269.25,266.790009,267.720001,-0.016393443,15,0.23,0.21,0.56,0.948230282,8.91
11/15/1988,267.730011,268.75,267.720001,268.339996,-0.015737705,16,0.23,0.21,0.56,0.946469409,8.92
11/16/1988,268.410004,268.410004,262.850006,263.820007,-0.026016616,17,0.23,0.21,0.56,0.945272029,9
11/17/1988,264.609985,265.630005,263.450012,264.600006,-0.022538293,18,0.23,0.21,0.56,0.935481577,9.06
11/18/1988,264.600006,266.619995,264.600006,266.470001,-0.015088563,19,0.3,0.36,0.34,0.938968071,9.05
11/21/1988,266.350006,266.470001,263.410004,266.220001,-0.027340332,20,0.3,0.36,0.34,0.93843983,9.04
11/22/1988,266.190002,267.850006,265.420013,267.209991,-0.018384767,21,0.3,0.36,0.34,0.943299858,9.09
11/23/1988,267.220001,269.559998,267.209991,269,-0.009634333,22,0.3,0.36,0.34,0.949322017,9.08
11/25/1988,268.98999,269,266.470001,267.230011,-0.008762322,23,0.17,0.39,0.44,0.947349846,9.17
11/28/1988,267.220001,268.980011,266.970001,268.640015,-0.017305586,24,0.17,0.39,0.44,0.947279449,9.16
11/29/1988,268.600006,271.309998,268.130005,270.910004,-0.011174408,25,0.17,0.39,0.44,0.955485073,9.13
11/30/1988,270.910004,274.359985,270.899994,273.700012,-0.003282994,26,0.17,0.39,0.44,0.966226355,9.06
12/1/1988,273.679993,273.700012,272.269989,272.48999,0.005050505,27,0.17,0.39,0.44,0.963902097,9.01
12/2/1988,272.48999,272.48999,270.470001,271.809998,-0.003523453,28,0.19,0.34,0.47,0.959640706,9.18
12/5/1988,274.929993,275.619995,271.809998,274.929993,0.000440723,29,0.19,0.34,0.47,0.970663791,9.13
12/6/1988,274.929993,277.890015,274.619995,277.589996,-0.003742845,30,0.19,0.34,0.47,0.978658226,8.95
12/7/1988,277.589996,279.01001,277.339996,278.130005,-0.004625551,31,0.19,0.34,0.47,0.982602565,9
12/8/1988,278.130005,278.130005,276.549988,276.589996,-0.00286533,32,0.19,0.34,0.47,0.97950341,9.02
12/9/1988,276.570007,277.820007,276.339996,277.029999,-0.000440917,33,0.17,0.39,0.44,0.978411676,9.07
12/12/1988,277.029999,278.820007,276.519989,276.519989,-0.003525006,34,0.17,0.39,0.44,0.981933422,9.08
12/13/1988,276.519989,276.519989,274.579987,276.309998,-0.006828194,35,0.17,0.39,0.44,0.973833341,9.15
12/14/1988,276.309998,276.309998,274.579987,275.309998,-0.004851158,36,0.17,0.39,0.44,0.973093806,9.19
12/15/1988,275.320007,275.619995,274.01001,274.279999,-0.005510249,37,0.17,0.39,0.44,0.970663791,9.19
12/16/1988,274.279999,276.290009,274.279999,276.290009,0.000441014,38,0.24,0.22,0.54,0.97302341,9.17
12/19/1988,276.290009,279.309998,275.609985,278.910004,0.001103509,39,0.24,0.22,0.54,0.983659046,9.15
12/20/1988,278.910004,280.450012,277.470001,277.470001,0.000220848,40,0.24,0.22,0.54,0.987673887,9.08
12/21/1988,277.470001,277.829987,276.299988,277.380005,-0.005744587,41,0.24,0.22,0.54,0.978446823,9.07
12/22/1988,277.380005,277.890015,276.859985,276.869995,-0.005080627,42,0.24,0.22,0.54,0.978658226,9.07
12/23/1988,276.869995,277.98999,276.869995,277.869995,0.00198895,43,0.22,0.32,0.46,0.979010313,9.05
12/27/1988,277.869995,278.089996,276.73999,276.829987,0.001991591,44,0.22,0.32,0.46,0.979362508,9.13
12/28/1988,276.829987,277.549988,276.170013,277.079987,-0.005757307,45,0.22,0.32,0.46,0.977460737,9.21
12/29/1988,277.079987,279.420013,277.079987,279.399994,0.00376773,46,0.22,0.32,0.46,0.984046491,9.18
12/30/1988,279.390015,279.779999,277.720001,277.720001,0.012635779,47,0.24,0.22,0.54,0.985314271,9.14
1/3/1989,277.720001,277.720001,273.809998,275.309998,0.007089056,48,0.24,0.22,0.54,0.97805948,9.23
1/4/1989,275.309998,279.75,275.309998,279.429993,0.017061821,49,0.24,0.22,0.54,0.985208622,9.22
1/5/1989,279.429993,281.51001,279.429993,280.01001,0.021054965,50,0.24,0.22,0.54,0.991406931,9.27
1/6/1989,280.01001,282.059998,280.01001,280.670013,0.018185851,51,0.26,0.23,0.51,0.99334385,9.25
1/9/1989,280.670013,281.890015,280.320007,280.980011,0.015555556,52,0.26,0.23,0.51,0.992745212,9.23
1/10/1989,280.980011,281.579987,279.440002,280.380005,0.014643887,53,0.26,0.23,0.51,0.991653372,9.24
1/11/1989,280.380005,282.01001,280.209991,282.01001,0.011535049,54,0.26,0.23,0.51,0.993167804,9.24
1/12/1989,282.01001,284.630005,282.01001,283.170013,0.017073171,0,0.26,0.23,0.51,1.002394763,9.14
1/13/1989,283.170013,284.119995,282.709991,283.869995,0.015524507,1,0.36,0.2,0.44,0.998208165,9.06
1/16/1989,283.869995,284.880005,283.630005,284.140015,0.013534502,0,0.36,0.2,0.44,1.000878333,9.06
1/17/1989,284.140015,284.140015,283.059998,283.549988,0.009312639,1,0.36,0.2,0.44,0.99740245,9.06
1/18/1989,283.549988,286.869995,282.649994,286.529999,0.017734427,0,0.36,0.2,0.44,1.006985362,8.99
1/19/1989,286.529999,287.899994,286.140015,286.910004,0.021946353,0,0.36,0.2,0.44,1.003590473,9
1/20/1989,286.899994,287.040009,285.75,286.630005,0.019077196,1,0.36,0.17,0.47,0.997012904,9.03
1/23/1989,287.850006,287.980011,284.5,284.5,0.009760426,0,0.36,0.17,0.47,1.000277933,9
1/24/1989,284.5,288.48999,284.5,288.48999,0.017746229,0,0.36,0.17,0.47,1.001770883,8.93
1/25/1989,288.48999,289.149994,287.970001,289.140015,0.019751443,0,0.36,0.17,0.47,1.002287788,8.99
1/26/1989,289.140015,292.619995,288.130005,291.690002,0.02151253,0,0.36,0.17,0.47,1.012000695,8.99
1/27/1989,291.690002,296.079987,291.690002,293.820007,0.027716186,0,0.32,0.19,0.49,1.011824182,8.95
1/30/1989,293.820007,295.130005,293.540009,294.98999,0.019333333,1,0.32,0.19,0.49,0.996791468,9
1/31/1989,294.98999,297.51001,293.570007,297.470001,0.020008893,0,0.32,0.19,0.49,1.004829854,9.01
2/1/1989,297.470001,298.329987,296.220001,297.089996,0.020240214,0,0.32,0.19,0.49,1.002756132,8.99
2/2/1989,297.089996,297.920013,295.809998,296.839996,0.022024472,1,0.32,0.19,0.49,0.99862577,8.98
2/3/1989,296.839996,297.660004,296.149994,296.970001,0.023798932,2,0.33,0.23,0.44,0.997754222,9.01
2/6/1989,296.970001,296.98999,294.959991,296.040009,0.019572954,3,0.33,0.23,0.44,0.99550834,9.01
2/7/1989,296.040009,300.339996,295.779999,299.630005,0.027598487,0,0.33,0.23,0.44,1.006737536,8.96
2/8/1989,299.619995,300.570007,298.410004,298.649994,0.023814823,0,0.33,0.23,0.44,1.000765835,8.95
2/9/1989,298.649994,298.790009,295.160004,296.059998,0.014692787,1,0.33,0.23,0.44,0.994077925,9.13
2/10/1989,296.059998,296.059998,291.959991,292.019989,0.007569012,2,0.43,0.26,0.31,0.984995146,9.19
2/13/1989,292.019989,293.070007,290.880005,292.540009,-0.001558673,3,0.43,0.26,0.31,0.975047411,9.2
2/14/1989,292.540009,294.369995,291.410004,291.809998,0.00713967,4,0.43,0.26,0.31,0.979372486,9.23
2/15/1989,291.809998,294.420013,291.48999,294.23999,0.00848025,5,0.43,0.26,0.31,0.979538897,9.22
2/16/1989,294.23999,295.149994,294.220001,294.809998,0.015408665,6,0.43,0.26,0.31,0.981967552,9.21
2/17/1989,294.809998,297.119995,294.690002,296.76001,0.016301921,7,0.42,0.17,0.41,0.988521769,9.2
2/21/1989,296.76001,297.040009,295.160004,295.980011,0.010049129,8,0.42,0.17,0.41,0.988255655,9.22
2/22/1989,295.980011,295.980011,290.76001,290.910004,0.002232143,9,0.42,0.17,0.41,0.984729029,9.29
2/23/1989,290.910004,292.049988,289.829987,292.049988,0.006252791,10,0.42,0.17,0.41,0.971653795,9.36
2/24/1989,292.049988,292.049988,287.130005,287.130005,0.002009826,11,0.29,0.26,0.45,0.971653795,9.38
2/27/1989,287.130005,288.119995,286.26001,287.820007,-0.002457002,12,0.29,0.26,0.45,0.958578662,9.36
2/28/1989,287.820007,289.420013,287.630005,288.859985,0.009606792,13,0.29,0.26,0.45,0.962903837,9.32
3/1/1989,288.859985,290.279999,286.459991,287.109985,0.011165699,14,0.29,0.26,0.45,0.965765021,9.36
3/2/1989,287.109985,290.320007,287.109985,289.950012,0.015198927,15,0.29,0.26,0.45,0.965898128,9.31
3/3/1989,289.940002,291.179993,289.440002,291.179993,0.018994413,16,0.29,0.36,0.35,0.968759311,9.31
3/6/1989,291.200012,294.809998,291.179993,294.809998,0.025257041,17,0.29,0.36,0.35,0.980836381,9.26
3/7/1989,294.809998,295.160004,293.5,293.869995,0.021671135,18,0.29,0.36,0.35,0.982000855,9.26
3/8/1989,293.869995,295.619995,293.51001,294.079987,0.021214828,19,0.29,0.36,0.35,0.983531251,9.23
3/9/1989,294.079987,294.690002,293.850006,293.929993,0.015412106,20,0.29,0.36,0.35,0.980437153,9.24
3/10/1989,293.929993,293.929993,291.600006,292.880005,0.013401832,21,0.13,0.35,0.52,0.977908594,9.34
3/13/1989,292.880005,296.179993,292.880005,295.320007,0.016075017,22,0.13,0.35,0.52,0.985394371,9.35
3/14/1989,295.320007,296.290009,294.630005,295.140015,0.015178571,23,0.13,0.35,0.52,0.985760396,9.32
3/15/1989,295.140015,296.779999,295.140015,296.670013,0.015412106,24,0.13,0.35,0.52,0.987390598,9.31
3/16/1989,296.670013,299.98999,296.660004,299.440002,0.023692445,25,0.13,0.35,0.52,0.998070277,9.3
3/17/1989,299.440002,299.440002,291.079987,292.690002,-0.000670841,26,0.28,0.29,0.43,0.99624046,9.49
3/20/1989,292.690002,292.690002,288.559998,289.920013,-0.004692737,27,0.28,0.29,0.43,0.973783129,9.53
3/21/1989,289.920013,292.380005,289.920013,291.329987,0.002235136,28,0.28,0.29,0.43,0.972751766,9.53
3/22/1989,291.329987,291.459991,289.899994,290.48999,0.000671141,29,0.28,0.29,0.43,0.969690868,9.45
3/23/1989,290.48999,291.51001,288.559998,288.980011,0.005817856,30,0.29,0.3,0.41,0.969857282,9.43
3/27/1989,288.980011,290.570007,288.070007,290.570007,0.006266786,31,0.29,0.3,0.41,0.966729881,9.44
3/28/1989,290.570007,292.320007,290.570007,291.589996,0.011185682,32,0.29,0.3,0.41,0.972552152,9.41
3/29/1989,291.589996,292.75,291.420013,292.350006,0.009619687,33,0.29,0.3,0.41,0.973982743,9.36
3/30/1989,292.350006,293.799988,291.5,292.519989,0.008952551,34,0.29,0.3,0.41,0.977476066,9.34
3/31/1989,292.519989,294.959991,292.519989,294.869995,0.017465293,35,0.18,0.4,0.42,0.98133541,9.3
4/3/1989,294.869995,297.040009,294.619995,296.390015,0.017241379,36,0.18,0.4,0.42,0.988255655,9.21
4/4/1989,296.399994,296.399994,294.720001,295.309998,0.010531033,37,0.18,0.4,0.42,0.986126317,9.17
4/5/1989,295.309998,296.429993,295.279999,296.23999,0.019511101,38,0.18,0.4,0.42,0.986226124,9.17
4/6/1989,296.220001,296.23999,294.519989,295.290009,0.019519856,39,0.18,0.4,0.42,0.985593982,9.2
4/7/1989,295.290009,297.619995,294.350006,297.160004,0.024001795,40,0.23,0.32,0.45,0.990185275,9.27
4/10/1989,297.160004,297.940002,296.850006,297.109985,0.01793722,41,0.23,0.32,0.45,0.991249942,9.27
4/11/1989,297.109985,298.869995,297.109985,298.48999,0.017036539,42,0.23,0.32,0.45,0.99434404,9.27
4/12/1989,298.48999,299.809998,298.48999,298.98999,0.028956229,43,0.23,0.32,0.45,0.997471441,9.29
4/13/1989,298.98999,299,296.269989,296.399994,0.014580529,44,0.23,0.32,0.45,0.994776568,9.34
4/14/1989,296.399994,301.380005,296.399994,301.359985,0.029167602,0,0.25,0.33,0.42,1.002694873,9.18
4/17/1989,301.359985,302.01001,300.709991,301.720001,0.026244953,0,0.25,0.33,0.42,1.002090401,9.2
4/18/1989,301.720001,306.25,301.720001,306.019989,0.0298407,0,0.25,0.33,0.42,1.014039237,9.06
4/19/1989,306.019989,307.679993,305.359985,307.149994,0.025813692,0,0.25,0.33,0.42,1.004669365,9.08
4/20/1989,307.149994,307.959991,304.529999,306.190002,0.013027853,0,0.25,0.33,0.42,1.00091003,9.2
4/21/1989,306.190002,309.609985,306.190002,309.609985,0.032816363,0,0.21,0.28,0.51,1.005357819,9.15
4/24/1989,309.609985,309.609985,307.829987,308.690002,0.022461815,0,0.21,0.28,0.51,1,9.15
4/25/1989,308.690002,309.649994,306.73999,306.75,0.027409571,0,0.21,0.28,0.51,1.000129224,9.12
4/26/1989,306.779999,307.299988,306.070007,306.929993,0.027646662,1,0.21,0.28,0.51,0.992410767,9.11
4/27/1989,306.929993,310.450012,306.929993,309.579987,0.030568667,0,0.21,0.28,0.51,1.00258362,9.05
4/28/1989,309.579987,309.649994,308.480011,309.640015,0.027646662,1,0.31,0.29,0.4,0.997423038,9.02
5/1/1989,309.640015,309.640015,307.399994,309.119995,0.017303371,2,0.31,0.29,0.4,0.997390894,9.14
5/2/1989,309.130005,310.450012,308.119995,308.119995,0.025168539,0,0.31,0.29,0.4,1,9.08
